ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,2,ANGOSTURA,67,JUAN DE LA BARRERA,RURAL
25,SINALOA,2,ANGOSTURA,68,LAGUNA DEL MONTE,RURAL
25,SINALOA,2,ANGOSTURA,69,EL LLANO,RURAL
25,SINALOA,2,ANGOSTURA,70,LLANO GRANDE,RURAL
25,SINALOA,2,ANGOSTURA,71,MOJOLO,RURAL
25,SINALOA,2,ANGOSTURA,72,NACOZARI,RURAL
25,SINALOA,2,ANGOSTURA,73,LA NANCHE,RURAL
25,SINALOA,2,ANGOSTURA,74,EL NOROTAL,RURAL
25,SINALOA,2,ANGOSTURA,75,EL NORTE-O,RURAL
25,SINALOA,2,ANGOSTURA,76,NUEVO LAREDO,RURAL
25,SINALOA,2,ANGOSTURA,77,NUEVO OSTIONAL,RURAL
25,SINALOA,2,ANGOSTURA,78,EL OSTIONAL,RURAL
25,SINALOA,2,ANGOSTURA,79,LA PALMA,URBANO(A)
25,SINALOA,2,ANGOSTURA,80,PALOS BLANCOS,RURAL
25,SINALOA,2,ANGOSTURA,81,PALOS VERDES,RURAL
25,SINALOA,2,ANGOSTURA,82,EL PERIHUETE,RURAL
25,SINALOA,2,ANGOSTURA,83,EL PITAHAYAL,RURAL
25,SINALOA,2,ANGOSTURA,84,PLAYA COLORADA,URBANO(A)
25,SINALOA,2,ANGOSTURA,85,LAS PLAYITAS,RURAL
25,SINALOA,2,ANGOSTURA,86,EL PLAYON,RURAL
25,SINALOA,2,ANGOSTURA,87,LA PRIMAVERA,RURAL
25,SINALOA,2,ANGOSTURA,88,PROTOMARTIRES DE SINALOA,RURAL
25,SINALOA,2,ANGOSTURA,89,RAFAEL BUELNA,RURAL
25,SINALOA,2,ANGOSTURA,90,EL RANCHITO,RURAL
25,SINALOA,2,ANGOSTURA,93,EL REALITO,RURAL
25,SINALOA,2,ANGOSTURA,94,LA ROSITA,RURAL
25,SINALOA,2,ANGOSTURA,95,LA SABILA,RURAL
25,SINALOA,2,ANGOSTURA,96,EL SABINO,RURAL
25,SINALOA,2,ANGOSTURA,97,SAN ALBERTO,RURAL
25,SINALOA,2,ANGOSTURA,98,SAN ANTONIO,URBANO(A)
25,SINALOA,2,ANGOSTURA,99,SAN ELIGIO,RURAL
25,SINALOA,2,ANGOSTURA,100,SAN ISIDRO,RURAL
25,SINALOA,2,ANGOSTURA,101,SAN LUCIANO,RURAL
25,SINALOA,2,ANGOSTURA,102,SAN MIGUEL,RURAL
25,SINALOA,2,ANGOSTURA,103,SAN PEDRO,RURAL
25,SINALOA,2,ANGOSTURA,105,SANTA MARIA DEL PLAYON,RURAL
25,SINALOA,2,ANGOSTURA,106,SANTA RITA,RURAL
25,SINALOA,2,ANGOSTURA,107,EL SAUCE,RURAL
25,SINALOA,2,ANGOSTURA,108,EL SAUCITO,RURAL
25,SINALOA,2,ANGOSTURA,109,EL SIBONEY,RURAL
25,SINALOA,2,ANGOSTURA,110,LA SOLEDAD,RURAL
25,SINALOA,2,ANGOSTURA,111,SOYOPA,RURAL
25,SINALOA,2,ANGOSTURA,112,LAS TATEMITAS,RURAL
25,SINALOA,2,ANGOSTURA,113,EL TIGRE,RURAL
25,SINALOA,2,ANGOSTURA,114,TOBERI,RURAL
25,SINALOA,2,ANGOSTURA,115,LA TUNA,RURAL
25,SINALOA,2,ANGOSTURA,116,LA UNION,RURAL
25,SINALOA,2,ANGOSTURA,117,VALENTIN GOMEZ FARIAS,RURAL
25,SINALOA,2,ANGOSTURA,118,VINATERIAS,RURAL
25,SINALOA,2,ANGOSTURA,119,RANCHO DE RUBEN,RURAL
25,SINALOA,2,ANGOSTURA,120,RANCHO DE BENJAMIN,RURAL
25,SINALOA,2,ANGOSTURA,121,AGUA HELADA,RURAL
25,SINALOA,2,ANGOSTURA,122,LA GALLERA,RURAL
25,SINALOA,2,ANGOSTURA,123,MEDARDO ARMENTA,RURAL
25,SINALOA,2,ANGOSTURA,124,EL MOLINO,RURAL
25,SINALOA,2,ANGOSTURA,125,RANCHO CHAPO ARCE,RURAL
25,SINALOA,2,ANGOSTURA,126,LOS POZOS,RURAL
25,SINALOA,2,ANGOSTURA,127,CASETA 135,RURAL
25,SINALOA,2,ANGOSTURA,128,EL MASCARE-O,RURAL
25,SINALOA,2,ANGOSTURA,129,SAN JAVIER,RURAL
25,SINALOA,2,ANGOSTURA,130,GUAYPARIME,RURAL
25,SINALOA,2,ANGOSTURA,131,EL CERCO,RURAL
25,SINALOA,2,ANGOSTURA,132,EL FORASTERO,RURAL
25,SINALOA,2,ANGOSTURA,133,LA BREA,RURAL
25,SINALOA,2,ANGOSTURA,134,CASETA 122,RURAL
25,SINALOA,2,ANGOSTURA,135,CAMPO ALFONSO CASTRO,RURAL
25,SINALOA,2,ANGOSTURA,136,RANCHO NI-O GASTON,RURAL
25,SINALOA,2,ANGOSTURA,137,CERRO DE ABAJO,RURAL
25,SINALOA,2,ANGOSTURA,138,RANCHO CONTRERAS,RURAL
25,SINALOA,2,ANGOSTURA,139,CASETA 37,RURAL
25,SINALOA,2,ANGOSTURA,140,BACAMOPITA,RURAL
25,SINALOA,2,ANGOSTURA,141,MI RANCHITO,RURAL
25,SINALOA,2,ANGOSTURA,142,NUEVAS CRUCESITAS,RURAL
25,SINALOA,2,ANGOSTURA,143,EL ALAMO,RURAL
25,SINALOA,2,ANGOSTURA,144,CASETA 129,RURAL
25,SINALOA,2,ANGOSTURA,145,EL CHAMIZAL,RURAL
25,SINALOA,2,ANGOSTURA,146,EL HUIZACHE,RURAL
25,SINALOA,2,ANGOSTURA,147,LA AGUSTINITA,RURAL
25,SINALOA,2,ANGOSTURA,148,DOS LOMAS,RURAL
25,SINALOA,2,ANGOSTURA,149,LA PROVIDENCIA,RURAL
25,SINALOA,2,ANGOSTURA,150,LAS FLORES,RURAL
25,SINALOA,2,ANGOSTURA,151,CASETA 4,RURAL
25,SINALOA,2,ANGOSTURA,153,EL LATIFUNDIO,RURAL
25,SINALOA,2,ANGOSTURA,154,TESITOS,RURAL
25,SINALOA,2,ANGOSTURA,155,CAMPO ZANARIA,RURAL
25,SINALOA,2,ANGOSTURA,156,SAN MANUEL,RURAL
25,SINALOA,2,ANGOSTURA,157,EL VARAL,RURAL
25,SINALOA,2,ANGOSTURA,158,EL ENTRONQUE,RURAL
25,SINALOA,2,ANGOSTURA,159,EL PUENTECITO,RURAL
25,SINALOA,2,ANGOSTURA,160,RANCHO EL PINO,RURAL
25,SINALOA,2,ANGOSTURA,161,EL EBANITO,RURAL
25,SINALOA,3,BADIRAGUATO,1,BADIRAGUATO,URBANO(A)
25,SINALOA,3,BADIRAGUATO,2,AGUA CALIENTE,RURAL
25,SINALOA,3,BADIRAGUATO,3,AGUA CALIENTE,RURAL
25,SINALOA,3,BADIRAGUATO,4,EL AGUAJE,RURAL
25,SINALOA,3,BADIRAGUATO,5,EL AGUAJE,RURAL
25,SINALOA,3,BADIRAGUATO,6,EL AGUAJE,RURAL
25,SINALOA,3,BADIRAGUATO,7,EL AGUAJE,RURAL
25,SINALOA,3,BADIRAGUATO,8,EL AGUAJE DE LOS MONZON,RURAL
25,SINALOA,3,BADIRAGUATO,9,EL AGUAJE,RURAL
25,SINALOA,3,BADIRAGUATO,10,AGUAJE GRANDE,RURAL
25,SINALOA,3,BADIRAGUATO,11,EL AGUAJITO,RURAL
25,SINALOA,3,BADIRAGUATO,12,EL AGUAJITO,RURAL
25,SINALOA,3,BADIRAGUATO,13,LAS AGUAMAS,RURAL
25,SINALOA,3,BADIRAGUATO,14,LOS ALAMILLOS,RURAL
25,SINALOA,3,BADIRAGUATO,15,EL ALAMO,RURAL
25,SINALOA,3,BADIRAGUATO,16,LOS ALCAJESES,RURAL
25,SINALOA,3,BADIRAGUATO,17,ALCOYONQUI,RURAL
25,SINALOA,3,BADIRAGUATO,18,LOS ALGODONES,RURAL
25,SINALOA,3,BADIRAGUATO,19,ALISITOS,RURAL
25,SINALOA,3,BADIRAGUATO,20,ALISITOS,RURAL
25,SINALOA,3,BADIRAGUATO,21,ALISOS,RURAL
25,SINALOA,3,BADIRAGUATO,22,ALISOS,RURAL
25,SINALOA,3,BADIRAGUATO,23,LA AMAPA,RURAL
25,SINALOA,3,BADIRAGUATO,24,LA AMAPA,RURAL
25,SINALOA,3,BADIRAGUATO,25,LA ANGOSTURA,RURAL
25,SINALOA,3,BADIRAGUATO,26,LA APOMA,RURAL
25,SINALOA,3,BADIRAGUATO,27,LOS ARRAYANES,RURAL
25,SINALOA,3,BADIRAGUATO,28,ARROYO GRANDE,RURAL
25,SINALOA,3,BADIRAGUATO,29,ARROYO DE LOS PAYAN,RURAL
25,SINALOA,3,BADIRAGUATO,30,ARROYO SECO,RURAL
25,SINALOA,3,BADIRAGUATO,31,LA ACENDRADA,RURAL
25,SINALOA,3,BADIRAGUATO,32,EL AYALE,RURAL
25,SINALOA,3,BADIRAGUATO,33,EL AYALE,RURAL
25,SINALOA,3,BADIRAGUATO,34,LOS AYALES,RURAL
25,SINALOA,3,BADIRAGUATO,35,EL BABISURI,RURAL
25,SINALOA,3,BADIRAGUATO,36,BACACORAGUA,RURAL
25,SINALOA,3,BADIRAGUATO,37,BACAGUA,RURAL
25,SINALOA,3,BADIRAGUATO,38,LOS BAJITOS,RURAL
25,SINALOA,3,BADIRAGUATO,39,BALLACA,RURAL
25,SINALOA,3,BADIRAGUATO,40,BAMOPA,RURAL
25,SINALOA,3,BADIRAGUATO,41,EL BARRIL,RURAL
25,SINALOA,3,BADIRAGUATO,42,BATACOMITO,RURAL
25,SINALOA,3,BADIRAGUATO,43,BATEQUITAS,RURAL
25,SINALOA,3,BADIRAGUATO,44,BATOPITO,RURAL
25,SINALOA,3,BADIRAGUATO,45,BAYMUZARI,RURAL
25,SINALOA,3,BADIRAGUATO,46,LA BEBELAMA,RURAL
25,SINALOA,3,BADIRAGUATO,47,LAS BEBELAMAS,RURAL
25,SINALOA,3,BADIRAGUATO,48,LOS BEJUCOS,RURAL
25,SINALOA,3,BADIRAGUATO,49,BEPAHUA,RURAL
25,SINALOA,3,BADIRAGUATO,50,BEQUILLITOS,RURAL
25,SINALOA,3,BADIRAGUATO,51,LA BOCA,RURAL
25,SINALOA,3,BADIRAGUATO,52,BOCA DE ARROYO,RURAL
25,SINALOA,3,BADIRAGUATO,53,EL BONETE,RURAL
25,SINALOA,3,BADIRAGUATO,54,EL BRASIL,RURAL
25,SINALOA,3,BADIRAGUATO,55,BUENAVISTA,RURAL
25,SINALOA,3,BADIRAGUATO,56,LAS BURRAS,RURAL
25,SINALOA,3,BADIRAGUATO,57,LOS CACAHUATES,RURAL
25,SINALOA,3,BADIRAGUATO,58,EL CAIMANERO,RURAL
25,SINALOA,3,BADIRAGUATO,59,CAIQUIVA,RURAL
25,SINALOA,3,BADIRAGUATO,60,EL CAJON,RURAL
25,SINALOA,3,BADIRAGUATO,61,LAS CALABAZAS,RURAL
25,SINALOA,3,BADIRAGUATO,62,LAS CALABAZAS,RURAL
25,SINALOA,3,BADIRAGUATO,63,LA CALERA,RURAL
25,SINALOA,3,BADIRAGUATO,64,LA CALERA,RURAL
25,SINALOA,3,BADIRAGUATO,65,EL CAMICHIN,RURAL
25,SINALOA,3,BADIRAGUATO,66,CAMPO EL BECO,RURAL
25,SINALOA,3,BADIRAGUATO,67,CAMPO EL CAMOTETE,RURAL
25,SINALOA,3,BADIRAGUATO,68,LAS CANOAS,RURAL
25,SINALOA,3,BADIRAGUATO,69,LAS CANOAS,RURAL
25,SINALOA,3,BADIRAGUATO,70,LA CA-ITA,RURAL
25,SINALOA,3,BADIRAGUATO,71,LA CA-ITA,RURAL
25,SINALOA,3,BADIRAGUATO,72,CAPOMOS,RURAL
25,SINALOA,3,BADIRAGUATO,73,EL CAPULIN,RURAL
25,SINALOA,3,BADIRAGUATO,74,CARBONERAS,RURAL
25,SINALOA,3,BADIRAGUATO,75,CARIATAPA,RURAL
25,SINALOA,3,BADIRAGUATO,76,CARRICITOS,RURAL
25,SINALOA,3,BADIRAGUATO,77,EL CARRIZALEJO,RURAL
25,SINALOA,3,BADIRAGUATO,78,EL CARRIZALITO,RURAL
25,SINALOA,3,BADIRAGUATO,79,CASA BLANCA,RURAL
25,SINALOA,3,BADIRAGUATO,80,CASAS VIEJAS,RURAL
25,SINALOA,3,BADIRAGUATO,81,CASAS VIEJAS,RURAL
25,SINALOA,3,BADIRAGUATO,82,CASCAJOSA,RURAL
25,SINALOA,3,BADIRAGUATO,83,CATALINA,RURAL
25,SINALOA,3,BADIRAGUATO,84,CERRO DE LOS GUERRERO,RURAL
25,SINALOA,3,BADIRAGUATO,85,CERRO DEL MACHO,RURAL
25,SINALOA,3,BADIRAGUATO,87,CIENEGA DEL BORDO,RURAL
25,SINALOA,3,BADIRAGUATO,88,LA CIENEGUILLA,RURAL
25,SINALOA,3,BADIRAGUATO,89,CIENEGA DE LOS LARA,RURAL
25,SINALOA,3,BADIRAGUATO,90,EL CIRUELITO,RURAL
25,SINALOA,3,BADIRAGUATO,91,EL CIRUELO,RURAL
25,SINALOA,3,BADIRAGUATO,92,EL COBRE,RURAL
25,SINALOA,3,BADIRAGUATO,93,LA COFRADIA,RURAL
25,SINALOA,3,BADIRAGUATO,94,CONIMETO DE ABAJO,RURAL
25,SINALOA,3,BADIRAGUATO,95,CONIMETO DE ARRIBA,RURAL
25,SINALOA,3,BADIRAGUATO,96,CORTIJOS DE GUATENIPA,RURAL
25,SINALOA,3,BADIRAGUATO,97,CORTIJITOS DE LOS OLIVAS,RURAL
25,SINALOA,3,BADIRAGUATO,98,COPALITOS,RURAL
25,SINALOA,3,BADIRAGUATO,99,LA CUESTECITA,RURAL
25,SINALOA,3,BADIRAGUATO,100,LAS CUEVITAS,RURAL
25,SINALOA,3,BADIRAGUATO,101,LAS CUEVITAS,RURAL
25,SINALOA,3,BADIRAGUATO,102,CHAPARAGUETO,RURAL
25,SINALOA,3,BADIRAGUATO,103,EL CHARCON,RURAL
25,SINALOA,3,BADIRAGUATO,104,LOS CHILITOS,RURAL
25,SINALOA,3,BADIRAGUATO,105,LOS CHINOS,RURAL
25,SINALOA,3,BADIRAGUATO,106,LAS CHIVAS,RURAL
25,SINALOA,3,BADIRAGUATO,107,EL CHIVATO,RURAL
25,SINALOA,3,BADIRAGUATO,108,LAS CHOYAS,RURAL
25,SINALOA,3,BADIRAGUATO,109,EL CHUPADERO,RURAL
25,SINALOA,3,BADIRAGUATO,110,LOS DESCANSOS,RURAL
25,SINALOA,3,BADIRAGUATO,111,LA DISPENSIA,RURAL
25,SINALOA,3,BADIRAGUATO,112,EL DIVISADERO,RURAL
25,SINALOA,3,BADIRAGUATO,113,DOS ARROYOS,RURAL
25,SINALOA,3,BADIRAGUATO,114,EL ENCANTO,RURAL
25,SINALOA,3,BADIRAGUATO,115,EL ENCINAL,RURAL
25,SINALOA,3,BADIRAGUATO,117,LA ENSENADA,RURAL
25,SINALOA,3,BADIRAGUATO,118,EL FRIJOLAR,RURAL
25,SINALOA,3,BADIRAGUATO,119,EL FRIJOLAR,RURAL
25,SINALOA,3,BADIRAGUATO,120,EL GARBANCITO,RURAL
25,SINALOA,3,BADIRAGUATO,122,EL GAVILAN,RURAL
25,SINALOA,3,BADIRAGUATO,123,EL GAVILAN,RURAL
25,SINALOA,3,BADIRAGUATO,124,LA GLORIA,RURAL
25,SINALOA,3,BADIRAGUATO,125,LOS GUAJES,RURAL
25,SINALOA,3,BADIRAGUATO,126,GUALAMATITA,RURAL
25,SINALOA,3,BADIRAGUATO,127,EL GUAMUCHIL,RURAL
25,SINALOA,3,BADIRAGUATO,128,GUANAJUATO,RURAL
25,SINALOA,3,BADIRAGUATO,129,EL GUASIMAL,RURAL
25,SINALOA,3,BADIRAGUATO,130,LA GUASIMA,RURAL
25,SINALOA,3,BADIRAGUATO,131,GUATENIPA,RURAL
25,SINALOA,3,BADIRAGUATO,132,EL GUAYABAL,RURAL
25,SINALOA,3,BADIRAGUATO,133,EL GUAYABO,RURAL
25,SINALOA,3,BADIRAGUATO,134,EL GUAYABO,RURAL
25,SINALOA,3,BADIRAGUATO,135,EL GAUYABITO,RURAL
25,SINALOA,3,BADIRAGUATO,136,EL GUAYABON,RURAL
25,SINALOA,3,BADIRAGUATO,137,HUIXIOPA,RURAL
25,SINALOA,3,BADIRAGUATO,138,LA HACIENDA,RURAL
25,SINALOA,3,BADIRAGUATO,139,HEPAZOTES,RURAL
25,SINALOA,3,BADIRAGUATO,140,EL HERMITA-O,RURAL
25,SINALOA,3,BADIRAGUATO,141,LA HIGUERA,RURAL
25,SINALOA,3,BADIRAGUATO,142,LA HIGUERA,RURAL
25,SINALOA,3,BADIRAGUATO,143,HIGUERAS DE ALVAREZ BURBOA,RURAL
25,SINALOA,3,BADIRAGUATO,144,HIGUERA HUECA,RURAL
25,SINALOA,3,BADIRAGUATO,145,HIGUERAS DE TECUAN,RURAL
25,SINALOA,3,BADIRAGUATO,146,LA HIGUERITA,RURAL
25,SINALOA,3,BADIRAGUATO,147,LA HIGUERITA,RURAL
25,SINALOA,3,BADIRAGUATO,148,LA HIGUERITA,RURAL
25,SINALOA,3,BADIRAGUATO,149,LA HIGUERITA,RURAL
25,SINALOA,3,BADIRAGUATO,150,LAS HIGUERONAS,RURAL
25,SINALOA,3,BADIRAGUATO,151,EL HORMIGUERO,RURAL
25,SINALOA,3,BADIRAGUATO,152,EL HUEJOTE,RURAL
25,SINALOA,3,BADIRAGUATO,153,EL HUEJOTILLO,RURAL
25,SINALOA,3,BADIRAGUATO,154,HUERTA DE LOS ROCHA,RURAL
25,SINALOA,3,BADIRAGUATO,155,HUICHARABITO,RURAL
25,SINALOA,3,BADIRAGUATO,156,EL IGUALAMO,RURAL
25,SINALOA,3,BADIRAGUATO,157,EL INFIERNITO,RURAL
25,SINALOA,3,BADIRAGUATO,158,EL JACAL,RURAL
25,SINALOA,3,BADIRAGUATO,159,JAJALPA,RURAL
25,SINALOA,3,BADIRAGUATO,160,JICOTERA,RURAL
25,SINALOA,3,BADIRAGUATO,161,LA JOYA,RURAL
25,SINALOA,3,BADIRAGUATO,162,LA JUANILLA,RURAL
25,SINALOA,3,BADIRAGUATO,163,LAS JUNTAS,RURAL
25,SINALOA,3,BADIRAGUATO,164,JURISDICCION DE ARRIBA,RURAL
25,SINALOA,3,BADIRAGUATO,165,LADRILLERA LA,RURAL
25,SINALOA,3,BADIRAGUATO,166,LAGUNA DE BATAMANEA,RURAL
25,SINALOA,3,BADIRAGUATO,167,LAPARA LA,RURAL
25,SINALOA,3,BADIRAGUATO,168,LAPARA LA,RURAL
25,SINALOA,3,BADIRAGUATO,169,EL LAUREL,RURAL
25,SINALOA,3,BADIRAGUATO,170,LA LECHUGILLA,RURAL
25,SINALOA,3,BADIRAGUATO,171,EL LIMON,RURAL
25,SINALOA,3,BADIRAGUATO,172,EL LIMON,RURAL
25,SINALOA,3,BADIRAGUATO,173,EL LIMON,RURAL
25,SINALOA,3,BADIRAGUATO,174,LIMON DE LOS AGUIRRE,RURAL
25,SINALOA,3,BADIRAGUATO,175,LOS LIMONES,RURAL
25,SINALOA,3,BADIRAGUATO,176,EL LIMONCITO,RURAL
25,SINALOA,3,BADIRAGUATO,177,LOBITOS,RURAL
25,SINALOA,3,BADIRAGUATO,178,LO DE GABRIEL,RURAL
25,SINALOA,3,BADIRAGUATO,179,LO DE GERONIMO,RURAL
25,SINALOA,3,BADIRAGUATO,180,LO DE RICO,RURAL
25,SINALOA,3,BADIRAGUATO,181,LO DE TOMAS,RURAL
25,SINALOA,3,BADIRAGUATO,182,LLANO GRANDE,RURAL
25,SINALOA,3,BADIRAGUATO,183,LLANO DE LOS ROCHIN,RURAL
25,SINALOA,3,BADIRAGUATO,184,EL MADRO-O,RURAL
25,SINALOA,3,BADIRAGUATO,185,EL MALPAIS,RURAL
25,SINALOA,3,BADIRAGUATO,186,MAJADA DE ARRIBA,RURAL
25,SINALOA,3,BADIRAGUATO,187,LOS MAPACHES,RURAL
25,SINALOA,3,BADIRAGUATO,188,MATURIPA,RURAL
25,SINALOA,3,BADIRAGUATO,190,MESA DE BERNAL,RURAL
25,SINALOA,3,BADIRAGUATO,191,MESA BONITA,RURAL
25,SINALOA,3,BADIRAGUATO,192,MESA COLORADA,RURAL
25,SINALOA,3,BADIRAGUATO,193,MESA FIERRO,RURAL
25,SINALOA,3,BADIRAGUATO,194,LAS MESAS,RURAL
25,SINALOA,3,BADIRAGUATO,195,EL MEZCAL,RURAL
25,SINALOA,3,BADIRAGUATO,196,EL MEZCALITO,RURAL
25,SINALOA,3,BADIRAGUATO,197,LAS MILPAS,RURAL
25,SINALOA,3,BADIRAGUATO,198,LAS MILPAS,RURAL
25,SINALOA,3,BADIRAGUATO,199,MILPAS VIEJAS,RURAL
25,SINALOA,3,BADIRAGUATO,200,MILPILLAS,RURAL
25,SINALOA,3,BADIRAGUATO,201,LOS MIMBRES,RURAL
25,SINALOA,3,BADIRAGUATO,202,LAS MINAS,RURAL
25,SINALOA,3,BADIRAGUATO,203,MOYOLTITA,RURAL
25,SINALOA,3,BADIRAGUATO,204,LA MOJONERA,RURAL
25,SINALOA,3,BADIRAGUATO,205,EL MOLINO,RURAL
25,SINALOA,3,BADIRAGUATO,206,EL MOLINO,RURAL
25,SINALOA,3,BADIRAGUATO,207,MONTE GRANDE,RURAL
25,SINALOA,3,BADIRAGUATO,208,MONTERREY,RURAL
25,SINALOA,3,BADIRAGUATO,209,LA MORA,RURAL
25,SINALOA,3,BADIRAGUATO,210,LA MORITA,RURAL
25,SINALOA,3,BADIRAGUATO,211,MORIRATO,RURAL
25,SINALOA,3,BADIRAGUATO,212,EL MUERTECITO,RURAL
25,SINALOA,3,BADIRAGUATO,213,NACORIBA,RURAL
25,SINALOA,3,BADIRAGUATO,214,EL NARANJITO,RURAL
25,SINALOA,3,BADIRAGUATO,215,LOS NARANJOS,RURAL
25,SINALOA,3,BADIRAGUATO,216,LOS NARANJOS,RURAL
25,SINALOA,3,BADIRAGUATO,217,LOS NARANJOS,RURAL
25,SINALOA,3,BADIRAGUATO,218,LOS NEGRITOS,RURAL
25,SINALOA,3,BADIRAGUATO,219,EL NOGAL,RURAL
25,SINALOA,3,BADIRAGUATO,220,EL NOGALAR,RURAL
25,SINALOA,3,BADIRAGUATO,221,LOS NOGALES,RURAL
25,SINALOA,3,BADIRAGUATO,222,EL NOGALITO,RURAL
25,SINALOA,3,BADIRAGUATO,223,LA NORIA,RURAL
25,SINALOA,3,BADIRAGUATO,224,EL OJITO,RURAL
25,SINALOA,3,BADIRAGUATO,225,EL OJITO,RURAL
25,SINALOA,3,BADIRAGUATO,226,OJO DE AGUA,RURAL
25,SINALOA,3,BADIRAGUATO,227,OJO DE AGUA,RURAL
25,SINALOA,3,BADIRAGUATO,228,LAS OLOROSAS,RURAL
25,SINALOA,3,BADIRAGUATO,229,LOS ONOCORES,RURAL
25,SINALOA,3,BADIRAGUATO,230,LA OSA,RURAL
25,SINALOA,3,BADIRAGUATO,231,OTATILLOS,RURAL
25,SINALOA,3,BADIRAGUATO,232,OTATILLOS,RURAL
25,SINALOA,3,BADIRAGUATO,233,LOS PACHECOS,RURAL
25,SINALOA,3,BADIRAGUATO,234,PALMA ENVUELTA,RURAL
25,SINALOA,3,BADIRAGUATO,235,LA PALMA,RURAL
25,SINALOA,3,BADIRAGUATO,236,LA PALMA,RURAL
25,SINALOA,3,BADIRAGUATO,237,LA PALMA,RURAL
25,SINALOA,3,BADIRAGUATO,238,EL PALMAR,RURAL
25,SINALOA,3,BADIRAGUATO,239,LAS PALMAS,RURAL
25,SINALOA,3,BADIRAGUATO,240,PALMAR DE LOS RIOS,RURAL
25,SINALOA,3,BADIRAGUATO,241,EL PALMARITO,RURAL
25,SINALOA,3,BADIRAGUATO,242,EL PALMARITO,RURAL
25,SINALOA,3,BADIRAGUATO,243,LAS PALMAS,RURAL
25,SINALOA,3,BADIRAGUATO,244,PALOS DULCES,RURAL
25,SINALOA,3,BADIRAGUATO,245,PALO VERDE,RURAL
25,SINALOA,3,BADIRAGUATO,246,LOS PARAJES,RURAL
25,SINALOA,3,BADIRAGUATO,247,LAS PAREDES,RURAL
25,SINALOA,3,BADIRAGUATO,248,PASO DEL HUEJOTE,RURAL
25,SINALOA,3,BADIRAGUATO,249,PASO DE SAN NICOLAS,RURAL
25,SINALOA,3,BADIRAGUATO,251,EL PERICO,RURAL
25,SINALOA,3,BADIRAGUATO,252,PERSOGADEROS,RURAL
25,SINALOA,3,BADIRAGUATO,253,EL PICACHO,RURAL
25,SINALOA,3,BADIRAGUATO,254,LOS PILARES,RURAL
25,SINALOA,3,BADIRAGUATO,255,EL PINAL,RURAL
25,SINALOA,3,BADIRAGUATO,256,EL PINITO,RURAL
25,SINALOA,3,BADIRAGUATO,257,LA PITAHAYITA,RURAL
25,SINALOA,3,BADIRAGUATO,258,LOS PLACERES,RURAL
25,SINALOA,3,BADIRAGUATO,259,PLAN GRANDE,RURAL
25,SINALOA,3,BADIRAGUATO,260,EL PLATANAR,RURAL
25,SINALOA,3,BADIRAGUATO,261,LOS PLATANITOS,RURAL
25,SINALOA,3,BADIRAGUATO,262,EL PLATANO,RURAL
25,SINALOA,3,BADIRAGUATO,263,EL PLAYON,RURAL
25,SINALOA,3,BADIRAGUATO,264,EL PORTEZUELO,RURAL
25,SINALOA,3,BADIRAGUATO,267,POTRERILLOS,RURAL
25,SINALOA,3,BADIRAGUATO,268,POTRERILLOS,RURAL
25,SINALOA,3,BADIRAGUATO,269,POTRERILLOS,RURAL
25,SINALOA,3,BADIRAGUATO,270,EL POTRERITO,RURAL
25,SINALOA,3,BADIRAGUATO,271,EL POTRERITO,RURAL
25,SINALOA,3,BADIRAGUATO,272,POTRERITOS,RURAL
25,SINALOA,3,BADIRAGUATO,273,POTRERITOS,RURAL
25,SINALOA,3,BADIRAGUATO,274,POTRERO DE BEJARANO,RURAL
25,SINALOA,3,BADIRAGUATO,275,POTRERO DE LOS MEDINA,RURAL
25,SINALOA,3,BADIRAGUATO,276,POTRERO DE LOS PAEZ,RURAL
25,SINALOA,3,BADIRAGUATO,277,POTRERO DE TEPACA,RURAL
25,SINALOA,3,BADIRAGUATO,278,POTRERO DE LA VAINILLA,RURAL
25,SINALOA,3,BADIRAGUATO,279,POTRERO DE LOS VEGA,RURAL
25,SINALOA,3,BADIRAGUATO,280,POTRERO DE VICTORIA,RURAL
25,SINALOA,3,BADIRAGUATO,281,EL POZO,RURAL
25,SINALOA,3,BADIRAGUATO,282,LA PRESA,RURAL
25,SINALOA,3,BADIRAGUATO,283,LAS PRIETAS,RURAL
25,SINALOA,3,BADIRAGUATO,284,EL PUCHERO,RURAL
25,SINALOA,3,BADIRAGUATO,285,EL PUEBLITO,RURAL
25,SINALOA,3,BADIRAGUATO,286,LAS PUERTECITAS,RURAL
25,SINALOA,3,BADIRAGUATO,287,PUERTO DE LOS BUENOS,RURAL
25,SINALOA,3,BADIRAGUATO,288,LA QUIRINA,RURAL
25,SINALOA,3,BADIRAGUATO,289,EL RANCHITO,RURAL
25,SINALOA,3,BADIRAGUATO,290,RANCHO QUEMADO,RURAL
25,SINALOA,3,BADIRAGUATO,291,RANCHO EL VAREJONAL,RURAL
25,SINALOA,3,BADIRAGUATO,292,RANCHO VIEJO,RURAL
25,SINALOA,3,BADIRAGUATO,293,RANCHO VIEJO DE LOS VELAZQUEZ,RURAL
25,SINALOA,3,BADIRAGUATO,294,EL REAL,RURAL
25,SINALOA,3,BADIRAGUATO,295,EL REALITO,RURAL
25,SINALOA,3,BADIRAGUATO,296,EL REALITO,RURAL
